Country, area or territory|WHO region|Influenza transmission zone| Year|Week|Start date|End date|Received/ collected|Processed|A (H1)|A (H1N1)pdm09|A (H3)|A (H5)|A (not subtyped)|A (Total)|B (Yamagata lineage)|B (Victoria lineage)|B (lineage not determined)|B (Total)|Total number of influenza positive viruses|Total  number  of influenza negative viruses|ILI activity
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|28|2018-07-09|2018-07-15| |440|0|133|3| |0|141|6|1|3|10|151|289|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|29|2018-07-16|2018-07-22| |365|0|98|3| |0|104|11|1|2|14|118|247|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|30|2018-07-23|2018-07-29| |307|0|54|2| |0|59|11|0|0|11|70|237|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|31|2018-07-30|2018-08-05| |244|0|34|0| |0|35|4|3|1|8|43|201|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|32|2018-08-06|2018-08-12| |250|0|20|2| |0|23|6|2|1|9|32|218|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|33|2018-08-13|2018-08-19| |208|0|18|0| |0|23|7|2|2|11|34|174|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|34|2018-08-20|2018-08-26| |206|0|18|0| |0|18|4|0|0|4|22|184|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|35|2018-08-27|2018-09-02| |218|0|19|0| |0|20|3|0|0|3|23|195|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|36|2018-09-03|2018-09-09| |309|0|36|0| |0|38|7|3|2|12|50|259|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|37|2018-09-10|2018-09-16| |311|0|19|0| |0|21|6|1|6|13|34|277|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|38|2018-09-17|2018-09-23| |364|0|38|0| |0|38|4|1|2|7|45|319|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|39|2018-09-24|2018-09-30| |348|0|55|0| |0|55|6|2|3|11|66|282|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|40|2018-10-01|2018-10-07| |451|0|47|0| |0|47|6|1|1|8|55|396|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|41|2018-10-08|2018-10-14| |491|0|69|3| |0|76|8|1|4|13|89|402|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|42|2018-10-15|2018-10-21| |514|0|74|1| |0|76|15|2|3|20|96|418|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|43|2018-10-22|2018-10-28| |583|0|96|1| |0|103|16|4|4|24|127|456|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|44|2018-10-29|2018-11-04| |662|0|108|3| |0|118|11|1|4|16|134|528|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|45|2018-11-05|2018-11-11| |712|0|101|0| |0|112|10|5|2|17|129|583|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|46|2018-11-12|2018-11-18| |642|0|101|3| |0|111|9|3|1|13|124|518|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|47|2018-11-19|2018-11-25| |824|0|149|2| |0|160|8|4|5|17|177|647|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|48|2018-11-26|2018-12-02| |919|0|195|0| |0|205|16|1|6|23|228|691|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|49|2018-12-03|2018-12-09| |941|0|217|0| |0|230|10|3|4|17|247|694|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|50|2018-12-10|2018-12-16| |988|0|225|2| |0|239|7|2|2|11|250|738|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|51|2018-12-17|2018-12-23| |687|0|176|1| |0|197|4|5|5|14|211|476|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2018|52|2018-12-24|2018-12-30| |213|0|63|1| |0|69|0|0|0|0|69|144|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|1|2018-12-31|2019-01-06| |1195|0|361|4| |0|375|13|3|3|19|394|801|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|2|2019-01-07|2019-01-13| |1510|0|430|8| |0|448|13|10|5|28|476|1034|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|3|2019-01-14|2019-01-20| |1490|0|396|5| |0|414|22|5|7|34|448|1042|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|4|2019-01-21|2019-01-27| |1487|0|372|15| |0|404|31|10|13|54|458|1029|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|5|2019-01-28|2019-02-03| |1252|0|338|12| |0|362|37|16|8|61|423|829|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|6|2019-02-04|2019-02-10| |1264|0|296|23| |0|335|27|17|14|58|393|871|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|7|2019-02-11|2019-02-17| |1177|0|210|52| |0|278|33|21|12|66|344|833|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|8|2019-02-18|2019-02-24| |1074|0|150|85| |0|250|71|28|9|108|358|716|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|9|2019-02-25|2019-03-03| |1005|0|98|86| |0|196|61|21|6|88|284|721|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|10|2019-03-04|2019-03-10| |868|0|65|106| |0|182|57|30|1|88|270|598|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|11|2019-03-11|2019-03-17| |789|0|57|124| |0|189|37|29|15|81|270|519|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|12|2019-03-18|2019-03-24| |754|0|34|60| |0|103|39|27|15|81|184|570|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|13|2019-03-25|2019-03-31| |717|0|22|91| |0|118|38|29|5|72|190|527|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|14|2019-04-01|2019-04-07| |668|0|26|99| |0|131|27|26|13|66|197|471|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|15|2019-04-08|2019-04-14| |569|0|9|76| |0|90|28|20|7|55|145|424|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|16|2019-04-15|2019-04-21| |374|0|6|36| |0|47|15|8|11|34|81|293|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|17|2019-04-22|2019-04-28| |385|0|10|39| |0|52|13|9|5|27|79|306|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|18|2019-04-29|2019-05-05| |311|0|5|23| |0|29|16|7|1|24|53|258|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|19|2019-05-06|2019-05-12| |310|0|3|27| |0|30|11|3|0|14|44|266|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|20|2019-05-13|2019-05-19| |280|0|5|17| |0|26|9|9|2|20|46|234|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|21|2019-05-20|2019-05-26| |337|0|10|29| |0|42|11|11|3|25|67|270|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|22|2019-05-27|2019-06-02| |282|0|6|20| |0|26|8|2|1|11|37|245|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|23|2019-06-03|2019-06-09| |263|0|4|19| |0|24|9|5|1|15|39|224|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|24|2019-06-10|2019-06-16| |284|0|4|17| |0|22|9|3|2|14|36|248|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|25|2019-06-17|2019-06-23| |236|0|4|21| |0|26|4|1|0|5|31|205|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|26|2019-06-24|2019-06-30| |237|0|4|25| |0|29|4|2|1|7|36|201|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|27|2019-07-01|2019-07-07| |277|0|8|19| |0|27|0|2|0|2|29|248|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|28|2019-07-08|2019-07-14| |239|0|6|12| |0|18|0|0|0|0|18|221|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|29|2019-07-15|2019-07-21| |209|0|2|13| |0|17|0|0|0|0|17|192|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|30|2019-07-22|2019-07-28| |181|0|4|5| |0|10|1|0|1|2|12|169|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|31|2019-07-29|2019-08-04| |183|0|1|7| |0|8|0|1|0|1|9|174|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|32|2019-08-05|2019-08-11| |246|0|4|9| |0|13|1|0|0|1|14|232|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|33|2019-08-12|2019-08-18| |203|0|5|6| |0|11|0|0|1|1|12|191|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|34|2019-08-19|2019-08-25| |211|0|2|12| |0|14|2|2|0|4|18|193|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|35|2019-08-26|2019-09-01| |242|0|3|9| |0|13|0|0|0|0|13|229|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|36|2019-09-02|2019-09-08| |277|0|4|8| |0|12|0|4|2|6|18|259|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|37|2019-09-09|2019-09-15| |263|0|4|8| |0|12|0|0|0|0|12|251|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|38|2019-09-16|2019-09-22| |343|0|7|8| |0|15|1|1|2|4|19|324|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|39|2019-09-23|2019-09-29| |327|0|11|17| |0|28|1|1|2|4|32|295|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|40|2019-09-30|2019-10-06| |456|0|17|23| |0|40|1|1|2|4|44|412|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|41|2019-10-07|2019-10-13| |478|0|27|32| |0|59|0|1|3|4|63|415|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|42|2019-10-14|2019-10-20| |504|0|22|41| |0|63|1|4|2|7|70|434|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|43|2019-10-21|2019-10-27| |558|0|17|35| |0|53|0|1|2|3|56|502|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|44|2019-10-28|2019-11-03| |573|0|19|38| |0|57|1|5|0|6|63|510|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|45|2019-11-04|2019-11-10| |666|0|24|40| |0|65|6|0|3|9|74|592|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|46|2019-11-11|2019-11-17| |565|0|20|35| |0|55|2|4|0|6|61|504|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|47|2019-11-18|2019-11-24| |631|0|23|34| |0|61|4|11|1|16|77|554|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|48|2019-11-25|2019-12-01| |648|0|25|50| |0|79|6|4|3|13|92|556|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|49|2019-12-02|2019-12-08| |667|0|34|69| |0|108|4|9|6|19|127|540|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|50|2019-12-09|2019-12-15| |710|0|65|83| |0|154|1|9|4|14|168|542|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|51|2019-12-16|2019-12-22| |654|0|108|98| |0|213|4|11|2|17|230|424|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2019|52|2019-12-23|2019-12-29| |612|0|126|85| |0|218|4|10|0|14|232|380|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|1|2019-12-30|2020-01-05| |652| |142|55| | |210|6|25|5|36|246|406|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|2|2020-01-06|2020-01-12| |910| |222|70| | |300|7|46|7|60|360|550|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|3|2020-01-13|2020-01-19| |1081| |324|76| | |407|6|66|14|86|493|588|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|4|2020-01-20|2020-01-26| |1259| |347|74| | |435|5|122|16|143|578|681|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|5|2020-01-27|2020-02-02| |1072| |258|59| | |331|10|125|12|147|478|594|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|6|2020-02-03|2020-02-09| |1076| |244|37| | |297|4|134|11|149|446|630|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|7|2020-02-10|2020-02-16| |1108| |264|42| | |311|4|157|21|182|493|615|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|8|2020-02-17|2020-02-23| |971| |167|38| | |214|3|152|17|172|386|585|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|9|2020-02-24|2020-03-01| |1052| |162|19| | |189|6|175|26|207|396|656|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|10|2020-03-02|2020-03-08| |1020| |102|18| | |125|5|147|26|178|303|717|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|11|2020-03-09|2020-03-15| |1399| |85|15| | |105|5|129|37|171|276|1123|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|12|2020-03-16|2020-03-22| |2321| |36|8| | |48|3|80|28|111|159|2162|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|13|2020-03-23|2020-03-29| |3159| |9|5| | |16|1|31|24|56|72|3087|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|14|2020-03-30|2020-04-05| |3574| |3|2| | |8|2|24|16|42|50|3524|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|15|2020-04-06|2020-04-12| |494| |1|0| | |2|0|4|10|14|16|478|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|16|2020-04-13|2020-04-19| |497| |0|0| | |1|0|0|1|1|2|495|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|17|2020-04-20|2020-04-26| |507| |0|0| | |2|0|0|5|5|7|500|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|18|2020-04-27|2020-05-03| |594| |0|2| | |6|0|0|1|1|7|587|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|19|2020-05-04|2020-05-10| |695| |2|0| | |13|0|0|1|1|14|681|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|20|2020-05-11|2020-05-17| |870| |0|0| | |7|0|0|2|2|9|861|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|21|2020-05-18|2020-05-24| |970| |0|0| | |0|0|0|0|0|0|970|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|22|2020-05-25|2020-05-31| |1103| |0|0| | |0|0|0|0|0|0|1103|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|23|2020-06-01|2020-06-07| |1177| |0|0| | |1|0|0|0|0|1|1176|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|24|2020-06-08|2020-06-14| |1163| |0|0| | |0|0|0|0|0|0|1163|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|25|2020-06-15|2020-06-21| |1220| |0|0| | |0|0|0|0|0|0|1220|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|26|2020-06-22|2020-06-28| |1177| |0|1| | |1|0|0|0|0|1|1176|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|27|2020-06-29|2020-07-05| |1418| |0|0| | |1|0|0|0|0|1|1417|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|28|2020-07-06|2020-07-12| |1352| |0|1| | |1|0|0|0|0|1|1351|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|29|2020-07-13|2020-07-19| |1349| |0|0| | |0|0|0|0|0|0|1349|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|30|2020-07-20|2020-07-26| |1372| |0|0| | |0|0|0|0|0|0|1372|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|31|2020-07-27|2020-08-02| |1278| |0|0| | |0|0|0|0|0|0|1278|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|32|2020-08-03|2020-08-09| |1271| |0|0| | |0|0|0|0|0|0|1271|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|33|2020-08-10|2020-08-16| |1339| |0|0| | |0|0|0|0|0|0|1339|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|34|2020-08-17|2020-08-23| |1330| |0|0| | |0|0|0|0|0|0|1330|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|35|2020-08-24|2020-08-30| |1359| |0|0| | |0|0|0|0|0|0|1359|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|36|2020-08-31|2020-09-06| |1570| |0|0| | |0|0|0|0|0|0|1570|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|37|2020-09-07|2020-09-13| |1311| |0|0| | |2|0|0|0|0|2|1309|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|38|2020-09-14|2020-09-20| |1228| |0|0| | |0|0|0|0|0|0|1228|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|39|2020-09-21|2020-09-27| |1405| |0|0| | |0|0|0|0|0|0|1405|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|40|2020-09-28|2020-10-04| |1446| |1|0| | |1|0|0|0|0|1|1445|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|41|2020-10-05|2020-10-11| |1393| |0|0| | |0|0|0|0|0|0|1393|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|42|2020-10-12|2020-10-18| |1437| |0|0| | |0|0|0|0|0|0|1437|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|43|2020-10-19|2020-10-25| |1663| |0|0| | |0|0|0|0|0|0|1663|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|44|2020-10-26|2020-11-01| |1483| |0|0| | |0|0|0|0|0|0|1483|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|45|2020-11-02|2020-11-08| |1502| |0|0| | |0|0|0|0|0|0|1502|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|46|2020-11-09|2020-11-15| |1561| |0|0| | |0|0|0|0|0|0|1561|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|47|2020-11-16|2020-11-22| |1607| |0|0| | |0|0|0|0|0|0|1607|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|48|2020-11-23|2020-11-29| |1500| |0|0| | |0|0|0|0|0|0|1500|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|49|2020-11-30|2020-12-06| |1461| |0|0| | |0|0|0|0|0|0|1461|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|50|2020-12-07|2020-12-13| |1434| |0|0| | |0|0|0|0|0|0|1434|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|51|2020-12-14|2020-12-20| |1289| |0|0| | |0|0|0|0|0|0|1289|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|52|2020-12-21|2020-12-27| |1037| |0|1| | |1|0|0|0|0|1|1036|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2020|53|2020-12-28|2021-01-03| |649| |0|0| | |0|0|0|0|0|0|649|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|1|2021-01-04|2021-01-10| |1322|0|0|0| |0|0|0|0|0|0|0|1322|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|2|2021-01-11|2021-01-17| |1286|0|0|1| |0|1|0|0|0|0|1|1285|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|3|2021-01-18|2021-01-24| |1330|0|0|0| |0|0|0|0|0|0|0|1330|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|4|2021-01-25|2021-01-31| |1114|0|0|0| |0|0|0|0|0|0|0|1114|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|5|2021-02-01|2021-02-07| |1084|0|0|0| |0|0|0|0|0|0|0|1084|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|6|2021-02-08|2021-02-14| |933|0|0|0| |0|1|0|0|0|0|1|932|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|7|2021-02-15|2021-02-21| |891|0|0|0| |0|0|0|0|0|0|0|891|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|8|2021-02-22|2021-02-28| |837|0|0|0| |0|0|0|0|0|0|0|837|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|9|2021-03-01|2021-03-07| |909|0|0|0| |0|0|0|0|0|0|0|909|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|10|2021-03-08|2021-03-14| |807|0|0|0| |0|0|0|0|0|0|0|807|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|11|2021-03-15|2021-03-21| |888|0|0|0| |0|1|0|0|0|0|1|887|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|12|2021-03-22|2021-03-28| |794|0|0|0| |0|0|0|0|0|0|0|794|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|13|2021-03-29|2021-04-04| |735|0|0|0| |0|1|0|1|0|1|2|733|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|14|2021-04-05|2021-04-11| |908|0|0|0| |0|0|0|0|0|0|0|908|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|15|2021-04-12|2021-04-18| |783|0|0|0| |0|0|0|0|0|0|0|783|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|16|2021-04-19|2021-04-25| |781|0|0|0| |0|0|0|0|0|0|0|781|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|17|2021-04-26|2021-05-02| |746|0|0|0| |0|0|0|0|0|0|0|746|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|18|2021-05-03|2021-05-09| |699|0|0|0| |0|0|0|0|0|0|0|699|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|19|2021-05-10|2021-05-16| |742|0|0|0| |0|0|0|0|0|0|0|742|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|20|2021-05-17|2021-05-23| |724|0|0|0| |0|0|0|0|0|0|0|724|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|21|2021-05-24|2021-05-30| |665|0|0|0| |0|0|0|0|0|0|0|665|No Report
Mexico|Region of the Americas of WHO|Central America and Caribbean|2021|22|2021-05-31|2021-06-06| |649|0|0|0| |0|0|0|0|0|0|0|649|No Report
